@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
31.08.1993 00:00	15.9429		
01.09.1993 00:00	14.8029		
02.09.1993 00:00	15.1829		
03.09.1993 00:00	15.3729		
04.09.1993 00:00	15.5629		
05.09.1993 00:00	14.8029		
06.09.1993 00:00	14.8029		
07.09.1993 00:00	15.1829		
08.09.1993 00:00	15.0879		
09.09.1993 00:00	15.5629		
10.09.1993 00:00	15.7529		
11.09.1993 00:00	14.8029		
12.09.1993 00:00	15.7529		
13.09.1993 00:00	15.7529		
14.09.1993 00:00	15.6579		
15.09.1993 00:00	15.7529		
16.09.1993 00:00	14.8029		
17.09.1993 00:00	14.9929		
18.09.1993 00:00	15.7529		
19.09.1993 00:00	16.2279		
20.09.1993 00:00	16.7029		
21.09.1993 00:00	14.8029		
22.09.1993 00:00	14.8029		
23.09.1993 00:00	14.8029		
24.09.1993 00:00	14.6129		
25.09.1993 00:00	14.4229		
26.09.1993 00:00	14.0429		
27.09.1993 00:00	14.6129		
28.09.1993 00:00	13.8529		
29.09.1993 00:00	14.8029		
30.09.1993 00:00	14.9929		
01.10.1993 00:00	15.1468		
02.10.1993 00:00	14.0068		
03.10.1993 00:00	13.8168		
04.10.1993 00:00	13.8168		
05.10.1993 00:00	14.8618		
06.10.1993 00:00	13.8168		
07.10.1993 00:00	13.8168		
08.10.1993 00:00	13.8168		
09.10.1993 00:00	14.2918		
10.10.1993 00:00	14.7668		
11.10.1993 00:00	14.5768		
12.10.1993 00:00	14.1018		
13.10.1993 00:00	13.9118		
14.10.1993 00:00	13.8168		
15.10.1993 00:00	13.7218		
16.10.1993 00:00	12.8668		
17.10.1993 00:00	12.8668		
18.10.1993 00:00	12.8668		
19.10.1993 00:00	12.6768		
20.10.1993 00:00	12.2018		
21.10.1993 00:00	11.3468		
22.10.1993 00:00	10.7768		
23.10.1993 00:00	10.9668		
24.10.1993 00:00	10.7768		
25.10.1993 00:00	10.3968		
26.10.1993 00:00	11.0618		
27.10.1993 00:00	11.0618		
28.10.1993 00:00	9.8268		
29.10.1993 00:00	10.0168		
30.10.1993 00:00	10.6818		
31.10.1993 00:00	10.7768		
01.11.1993 00:00	10.9668		
02.11.1993 00:00	10.7768		
03.11.1993 00:00	10.9668		
04.11.1993 00:00	10.2068		
05.11.1993 00:00	10.0168		
06.11.1993 00:00	10.0168		
07.11.1993 00:00	9.8268		
08.11.1993 00:00	10.0168		
09.11.1993 00:00	9.8268		
10.11.1993 00:00	9.8268		
11.11.1993 00:00	10.0168		
12.11.1993 00:00	10.9668		
13.11.1993 00:00	9.9218		
14.11.1993 00:00	10.9668		
15.11.1993 00:00	9.7318		
16.11.1993 00:00	9.8268		
17.11.1993 00:00	9.0668		
18.11.1993 00:00	9.2568		
19.11.1993 00:00	9.9218		
20.11.1993 00:00	8.3068		
21.11.1993 00:00	8.1168		
22.11.1993 00:00	8.8768		
23.11.1993 00:00	9.0668		
24.11.1993 00:00	8.8768		
25.11.1993 00:00	8.4968		
26.11.1993 00:00	8.8768		
27.11.1993 00:00	8.4968		
28.11.1993 00:00	9.4468		
29.11.1993 00:00	9.0668		
30.11.1993 00:00	8.4968		
01.12.1993 00:00	8.8768		
02.12.1993 00:00	8.3068		
03.12.1993 00:00	7.9268		
04.12.1993 00:00	7.1668		
05.12.1993 00:00	8.0218		
06.12.1993 00:00	8.1168		
07.12.1993 00:00	9.1618		
08.12.1993 00:00	8.8768		
09.12.1993 00:00	7.9268		
10.12.1993 00:00	8.1168		
11.12.1993 00:00	8.0218		
12.12.1993 00:00	7.3568		
13.12.1993 00:00	6.4068		
14.12.1993 00:00	6.2168		
15.12.1993 00:00	6.0268		
16.12.1993 00:00	5.2668		
17.12.1993 00:00	6.5968		
18.12.1993 00:00	7.1668		
19.12.1993 00:00	6.4068		
20.12.1993 00:00	6.2168		
21.12.1993 00:00	5.4568		
22.12.1993 00:00	5.2668		
23.12.1993 00:00	5.2668		
24.12.1993 00:00	6.1218		
25.12.1993 00:00	7.5468		
26.12.1993 00:00	7.7368		
27.12.1993 00:00	6.9768		
28.12.1993 00:00	7.9268		
29.12.1993 00:00	6.5968		
30.12.1993 00:00	6.2168		
31.12.1993 00:00	6.2168		
01.01.1994 00:00	6.0268		
02.01.1994 00:00	6.2168		
03.01.1994 00:00	6.1218		
04.01.1994 00:00	5.3618		
05.01.1994 00:00	5.3618		
06.01.1994 00:00	4.8868		
07.01.1994 00:00	5.2668		
08.01.1994 00:00	5.8368		
09.01.1994 00:00	6.0268		
10.01.1994 00:00	5.9318		
11.01.1994 00:00	6.0268		
12.01.1994 00:00	6.2168		
13.01.1994 00:00	7.3568		
14.01.1994 00:00	7.9268		
15.01.1994 00:00	5.4568		
16.01.1994 00:00	3.1768		
17.01.1994 00:00	0.4218		
18.01.1994 00:00	2.6068		
19.01.1994 00:00	3.3668		
20.01.1994 00:00	4.6968		
21.01.1994 00:00	4.1268		
22.01.1994 00:00	4.5068		
23.01.1994 00:00	5.0768		
24.01.1994 00:00	5.0768		
25.01.1994 00:00	6.7868		
26.01.1994 00:00	7.1668		
27.01.1994 00:00	7.9268		
28.01.1994 00:00	8.1168		
29.01.1994 00:00	8.0218		
30.01.1994 00:00	7.1668		
31.01.1994 00:00	4.1268		
01.02.1994 00:00	4.1268		
02.02.1994 00:00	3.7468		
03.02.1994 00:00	4.5068		
04.02.1994 00:00	4.6968		
05.02.1994 00:00	5.4568		
06.02.1994 00:00	6.2168		
07.02.1994 00:00	6.5968		
08.02.1994 00:00	7.1668		
09.02.1994 00:00	6.2168		
10.02.1994 00:00	3.3668		
11.02.1994 00:00	4.3168		
12.02.1994 00:00	3.2718		
13.02.1994 00:00	3.3668		
14.02.1994 00:00	4.5068		
15.02.1994 00:00	4.3168		
16.02.1994 00:00	5.0768		
17.02.1994 00:00	4.6968		
18.02.1994 00:00	5.7418		
19.02.1994 00:00	6.2168		
20.02.1994 00:00	5.7418		
21.02.1994 00:00	7.1668		
22.02.1994 00:00	6.2168		
23.02.1994 00:00	3.3668		
24.02.1994 00:00	5.0768		
25.02.1994 00:00	5.3618		
26.02.1994 00:00	5.7418		
27.02.1994 00:00	6.2168		
28.02.1994 00:00	6.9768		
01.03.1994 00:00	7.0718		
02.03.1994 00:00	7.2618		
03.03.1994 00:00	8.1168		
04.03.1994 00:00	7.9268		
05.03.1994 00:00	8.0218		
06.03.1994 00:00	9.1618		
07.03.1994 00:00	9.0668		
08.03.1994 00:00	8.2118		
09.03.1994 00:00	8.3068		
10.03.1994 00:00	8.3068		
11.03.1994 00:00	9.0668		
12.03.1994 00:00	9.4468		
13.03.1994 00:00	9.8268		
14.03.1994 00:00	9.8268		
15.03.1994 00:00	10.0168		
16.03.1994 00:00	10.9668		
17.03.1994 00:00	11.5368		
18.03.1994 00:00	12.1068		
19.03.1994 00:00	13.1518		
20.03.1994 00:00	13.6268		
21.03.1994 00:00	11.9168		
22.03.1994 00:00	12.5818		
23.03.1994 00:00	11.3468		
24.03.1994 00:00	10.1118		
25.03.1994 00:00	10.9668		
26.03.1994 00:00	6.5968		
27.03.1994 00:00	7.5468		
28.03.1994 00:00	8.4018		
29.03.1994 00:00	8.9718		
30.03.1994 00:00	10.1118		
31.03.1994 00:00	11.3468		
01.04.1994 00:00	11.9168		
02.04.1994 00:00	12.1068		
03.04.1994 00:00	8.4968		
04.04.1994 00:00	10.2068		
05.04.1994 00:00	10.9668		
06.04.1994 00:00	11.1568		
07.04.1994 00:00	12.0118		
08.04.1994 00:00	13.6268		
09.04.1994 00:00	13.2468		
10.04.1994 00:00	14.1968		
11.04.1994 00:00	13.0568		
12.04.1994 00:00	11.9168		
13.04.1994 00:00	11.9168		
14.04.1994 00:00	13.6268		
15.04.1994 00:00	13.8168		
16.04.1994 00:00	13.8168		
17.04.1994 00:00	11.1568		
18.04.1994 00:00	10.7768		
19.04.1994 00:00	12.4868		
20.04.1994 00:00	12.0118		
21.04.1994 00:00	12.2968		
22.04.1994 00:00	10.0168		
23.04.1994 00:00	10.2068		
24.04.1994 00:00	11.7268		
25.04.1994 00:00	13.6268		
26.04.1994 00:00	13.8168		
27.04.1994 00:00	13.8168		
28.04.1994 00:00	12.8668		
29.04.1994 00:00	13.8168		
30.04.1994 00:00	12.6768		
01.05.1994 00:00	13.9118		
02.05.1994 00:00	13.9118		
03.05.1994 00:00	15.7168		
04.05.1994 00:00	17.5218		
05.05.1994 00:00	16.8568		
06.05.1994 00:00	16.6668		
07.05.1994 00:00	13.8168		
08.05.1994 00:00	15.9068		
09.05.1994 00:00	13.6268		
10.05.1994 00:00	13.0568		
11.05.1994 00:00	11.9168		
12.05.1994 00:00	13.8168		
13.05.1994 00:00	14.9568		
14.05.1994 00:00	15.8118		
15.05.1994 00:00	17.4268		
16.05.1994 00:00	11.9168		
17.05.1994 00:00	11.7268		
18.05.1994 00:00	13.6268		
19.05.1994 00:00	12.9618		
20.05.1994 00:00	13.8168		
21.05.1994 00:00	14.7668		
22.05.1994 00:00	14.0068		
23.05.1994 00:00	13.8168		
24.05.1994 00:00	13.9118		
25.05.1994 00:00	14.7668		
26.05.1994 00:00	13.8168		
27.05.1994 00:00	15.9068		
28.05.1994 00:00	14.9568		
29.05.1994 00:00	16.4768		
30.05.1994 00:00	16.6668		
31.05.1994 00:00	15.9068		
01.06.1994 00:00	15.7529		
02.06.1994 00:00	16.7029		
03.06.1994 00:00	14.9929		
04.06.1994 00:00	16.5129		
05.06.1994 00:00	13.7579		
06.06.1994 00:00	15.1829		
07.06.1994 00:00	15.8479		
08.06.1994 00:00	16.7029		
09.06.1994 00:00	17.6529		
10.06.1994 00:00	14.6129		
11.06.1994 00:00	15.7529		
12.06.1994 00:00	15.5629		
13.06.1994 00:00	15.7529		
14.06.1994 00:00	16.4179		
15.06.1994 00:00	17.0829		
16.06.1994 00:00	17.2729		
17.06.1994 00:00	16.6079		
18.06.1994 00:00	16.7029		
19.06.1994 00:00	15.7529		
20.06.1994 00:00	16.7029		
21.06.1994 00:00	16.7029		
22.06.1994 00:00	16.7029		
23.06.1994 00:00	17.2729		
24.06.1994 00:00	16.5129		
25.06.1994 00:00	15.9429		
26.06.1994 00:00	16.8929		
27.06.1994 00:00	16.7029		
28.06.1994 00:00	16.5129		
29.06.1994 00:00	16.1329		
30.06.1994 00:00	16.0379		
01.07.1994 00:00	16.6079		
02.07.1994 00:00	15.7529		
03.07.1994 00:00	15.7529		
04.07.1994 00:00	15.9429		
05.07.1994 00:00	16.1329		
06.07.1994 00:00	16.6079		
07.07.1994 00:00	17.4629		
08.07.1994 00:00	16.7029		
09.07.1994 00:00	15.8479		
10.07.1994 00:00	17.0829		
11.07.1994 00:00	16.8929		
12.07.1994 00:00	15.7529		
13.07.1994 00:00	17.5579		
14.07.1994 00:00	17.0829		
15.07.1994 00:00	17.4629		
16.07.1994 00:00	17.7479		
17.07.1994 00:00	17.6529		
18.07.1994 00:00	17.4629		
19.07.1994 00:00	16.3229		
20.07.1994 00:00	16.6079		
21.07.1994 00:00	16.7029		
22.07.1994 00:00	16.7979		
23.07.1994 00:00	16.5129		
24.07.1994 00:00	16.8929		
25.07.1994 00:00	16.7029		
26.07.1994 00:00	16.5129		
27.07.1994 00:00	16.5129		
28.07.1994 00:00	16.7029		
29.07.1994 00:00	16.7029		
30.07.1994 00:00	15.7529		
31.07.1994 00:00	17.1779		
01.08.1994 00:00	17.6529		
02.08.1994 00:00	17.6529		
03.08.1994 00:00	16.2279		
04.08.1994 00:00	17.5579		
05.08.1994 00:00	16.7029		
06.08.1994 00:00	16.7029		
07.08.1994 00:00	16.5129		
08.08.1994 00:00	16.8929		
09.08.1994 00:00	15.7529		
10.08.1994 00:00	16.6079		
11.08.1994 00:00	16.7029		
12.08.1994 00:00	16.1329		
13.08.1994 00:00	16.5129		
14.08.1994 00:00	16.7029		
15.08.1994 00:00	16.5129		
16.08.1994 00:00	16.7029		
17.08.1994 00:00	17.8429		
18.08.1994 00:00	16.5129		
19.08.1994 00:00	15.7529		
20.08.1994 00:00	16.5129		
21.08.1994 00:00	15.9429		
22.08.1994 00:00	16.7029		
23.08.1994 00:00	15.7529		
24.08.1994 00:00	15.7529		
25.08.1994 00:00	15.5629		
26.08.1994 00:00	16.1329		
27.08.1994 00:00	15.7529		
28.08.1994 00:00	15.5629		
29.08.1994 00:00	16.1329		
30.08.1994 00:00	16.7029		
31.08.1994 00:00	17.0829		
01.09.1994 00:00	16.7029		
02.09.1994 00:00	16.4179		
03.09.1994 00:00	15.9429		
04.09.1994 00:00	16.7029		
05.09.1994 00:00	16.4179		
06.09.1994 00:00	15.7529		
07.09.1994 00:00	16.5129		
08.09.1994 00:00	16.8929		
09.09.1994 00:00	15.9429		
10.09.1994 00:00	16.5129		
11.09.1994 00:00	15.6579		
12.09.1994 00:00	16.0379		
13.09.1994 00:00	15.0879		
14.09.1994 00:00	15.7529		
15.09.1994 00:00	15.7529		
16.09.1994 00:00	15.7529		
17.09.1994 00:00	14.9929		
18.09.1994 00:00	15.3729		
19.09.1994 00:00	15.1829		
20.09.1994 00:00	14.2329		
21.09.1994 00:00	15.9429		
22.09.1994 00:00	15.7529		
23.09.1994 00:00	15.7529		
24.09.1994 00:00	15.5629		
25.09.1994 00:00	15.2779		
26.09.1994 00:00	15.7529		
27.09.1994 00:00	14.0429		
28.09.1994 00:00	15.1829		
29.09.1994 00:00	14.6129		
30.09.1994 00:00	13.9479		
01.10.1994 00:00	14.7668		
02.10.1994 00:00	14.0068		
03.10.1994 00:00	13.2468		
04.10.1994 00:00	12.8668		
05.10.1994 00:00	12.3918		
06.10.1994 00:00	12.8668		
07.10.1994 00:00	12.9618		
08.10.1994 00:00	13.0568		
09.10.1994 00:00	12.1068		
10.10.1994 00:00	13.0568		
11.10.1994 00:00	13.0568		
12.10.1994 00:00	13.3418		
13.10.1994 00:00	12.8668		
14.10.1994 00:00	12.8668		
15.10.1994 00:00	11.9168		
16.10.1994 00:00	11.9168		
17.10.1994 00:00	10.2068		
18.10.1994 00:00	11.8218		
19.10.1994 00:00	12.1068		
20.10.1994 00:00	11.9168		
21.10.1994 00:00	10.9668		
22.10.1994 00:00	10.7768		
23.10.1994 00:00	10.3968		
24.10.1994 00:00	10.9668		
25.10.1994 00:00	10.5868		
26.10.1994 00:00	10.0168		
27.10.1994 00:00	10.2068		
28.10.1994 00:00	10.0168		
29.10.1994 00:00	10.9668		
30.10.1994 00:00	11.1568		
31.10.1994 00:00	10.9668		
01.11.1994 00:00	11.7268		
02.11.1994 00:00	10.9668		
03.11.1994 00:00	10.0168		
04.11.1994 00:00	10.0168		
05.11.1994 00:00	10.3968		
06.11.1994 00:00	10.0168		
07.11.1994 00:00	10.0168		
08.11.1994 00:00	10.2068		
09.11.1994 00:00	10.9668		
10.11.1994 00:00	11.9168		
11.11.1994 00:00	10.0168		
12.11.1994 00:00	9.8268		
13.11.1994 00:00	9.6368		
14.11.1994 00:00	8.3068		
15.11.1994 00:00	8.1168		
16.11.1994 00:00	8.1168		
17.11.1994 00:00	8.1168		
18.11.1994 00:00	8.3068		
19.11.1994 00:00	7.1668		
20.11.1994 00:00	7.7368		
21.11.1994 00:00	8.8768		
22.11.1994 00:00	8.8768		
23.11.1994 00:00	8.2118		
24.11.1994 00:00	7.7368		
25.11.1994 00:00	7.3568		
26.11.1994 00:00	7.5468		
27.11.1994 00:00	7.6418		
28.11.1994 00:00	7.1668		
29.11.1994 00:00	6.8818		
30.11.1994 00:00	6.2168		
01.12.1994 00:00	5.6468		
02.12.1994 00:00	6.5968		
03.12.1994 00:00	7.9268		
04.12.1994 00:00	7.1668		
05.12.1994 00:00	8.0218		
06.12.1994 00:00	7.9268		
07.12.1994 00:00	8.2118		
08.12.1994 00:00	6.5018		
09.12.1994 00:00	6.9768		
10.12.1994 00:00	5.6468		
11.12.1994 00:00	5.2668		
12.12.1994 00:00	4.3168		
13.12.1994 00:00	5.2668		
14.12.1994 00:00	5.2668		
15.12.1994 00:00	6.2168		
16.12.1994 00:00	6.2168		
17.12.1994 00:00	5.2668		
18.12.1994 00:00	5.6468		
19.12.1994 00:00	6.0268		
20.12.1994 00:00	5.4568		
21.12.1994 00:00	5.7418		
22.12.1994 00:00	5.4568		
23.12.1994 00:00	6.2168		
24.12.1994 00:00	6.2168		
25.12.1994 00:00	6.2168		
26.12.1994 00:00	5.2668		
27.12.1994 00:00	4.5068		
28.12.1994 00:00	4.5068		
29.12.1994 00:00	4.3168		
30.12.1994 00:00	4.4118		
31.12.1994 00:00	4.1268		
01.01.1995 00:00	2.3218		
02.01.1995 00:00	1.5618		
03.01.1995 00:00	2.2268		
04.01.1995 00:00	2.5118		
05.01.1995 00:00	3.3668		
06.01.1995 00:00	4.5068		
07.01.1995 00:00	4.3168		
08.01.1995 00:00	6.2168		
09.01.1995 00:00	3.3668		
10.01.1995 00:00	4.7918		
11.01.1995 00:00	4.7918		
12.01.1995 00:00	5.0768		
13.01.1995 00:00	3.3668		
14.01.1995 00:00	3.1768		
15.01.1995 00:00	4.3168		
16.01.1995 00:00	5.4568		
17.01.1995 00:00	6.4068		
18.01.1995 00:00	4.3168		
19.01.1995 00:00	4.5068		
20.01.1995 00:00	3.3668		
21.01.1995 00:00	2.5118		
22.01.1995 00:00	2.5118		
23.01.1995 00:00	2.4168		
24.01.1995 00:00	2.6068		
25.01.1995 00:00	3.4618		
26.01.1995 00:00	3.1768		
27.01.1995 00:00	4.6968		
28.01.1995 00:00	5.2668		
29.01.1995 00:00	5.2668		
30.01.1995 00:00	4.3168		
31.01.1995 00:00	5.1718		
01.02.1995 00:00	6.2168		
02.02.1995 00:00	6.4068		
03.02.1995 00:00	6.4068		
04.02.1995 00:00	6.0268		
05.02.1995 00:00	2.7968		
06.02.1995 00:00	2.6068		
07.02.1995 00:00	4.3168		
08.02.1995 00:00	5.3618		
09.02.1995 00:00	6.0268		
10.02.1995 00:00	6.2168		
11.02.1995 00:00	7.1668		
12.02.1995 00:00	7.0718		
13.02.1995 00:00	6.4068		
14.02.1995 00:00	8.1168		
15.02.1995 00:00	7.1668		
16.02.1995 00:00	3.3668		
17.02.1995 00:00	4.3168		
18.02.1995 00:00	4.3168		
19.02.1995 00:00	4.3168		
20.02.1995 00:00	4.1268		
21.02.1995 00:00	4.1268		
22.02.1995 00:00	6.2168		
23.02.1995 00:00	3.9368		
24.02.1995 00:00	3.3668		
25.02.1995 00:00	4.1268		
26.02.1995 00:00	6.0268		
27.02.1995 00:00	5.0768		
28.02.1995 00:00	5.9318		
01.03.1995 00:00	6.2168		
02.03.1995 00:00	7.1668		
03.03.1995 00:00	6.9768		
04.03.1995 00:00	8.0218		
05.03.1995 00:00	7.3568		
06.03.1995 00:00	9.2568		
07.03.1995 00:00	8.8768		
08.03.1995 00:00	6.9768		
09.03.1995 00:00	7.5468		
10.03.1995 00:00	7.3568		
11.03.1995 00:00	7.1668		
12.03.1995 00:00	7.1668		
13.03.1995 00:00	7.1668		
14.03.1995 00:00	7.9268		
15.03.1995 00:00	8.1168		
16.03.1995 00:00	9.2568		
17.03.1995 00:00	9.8268		
18.03.1995 00:00	10.2068		
19.03.1995 00:00	11.1568		
20.03.1995 00:00	11.2518		
21.03.1995 00:00	12.0118		
22.03.1995 00:00	13.0568		
23.03.1995 00:00	13.6268		
24.03.1995 00:00	13.6268		
25.03.1995 00:00	14.7668		
26.03.1995 00:00	13.8168		
27.03.1995 00:00	10.2068		
28.03.1995 00:00	8.8768		
29.03.1995 00:00	10.5868		
30.03.1995 00:00	8.2118		
31.03.1995 00:00	10.6818		
01.04.1995 00:00	11.7268		
02.04.1995 00:00	13.8168		
03.04.1995 00:00	12.7718		
04.04.1995 00:00	13.0568		
05.04.1995 00:00	13.7218		
06.04.1995 00:00	14.0068		
07.04.1995 00:00	12.9618		
08.04.1995 00:00	11.9168		
09.04.1995 00:00	13.1518		
10.04.1995 00:00	14.3868		
11.04.1995 00:00	13.7218		
12.04.1995 00:00	12.8668		
13.04.1995 00:00	12.4868		
14.04.1995 00:00	11.2518		
15.04.1995 00:00	16.9518		
16.04.1995 00:00	16.0968		
17.04.1995 00:00	12.5818		
18.04.1995 00:00	15.0518		
19.04.1995 00:00	15.7168		
20.04.1995 00:00	12.5818		
21.04.1995 00:00	13.1518		
22.04.1995 00:00	11.1568		
23.04.1995 00:00	11.6318		
24.04.1995 00:00	16.6668		
25.04.1995 00:00	17.1418		
26.04.1995 00:00	14.6718		
27.04.1995 00:00	14.7668		
28.04.1995 00:00	15.0518		
29.04.1995 00:00	16.0018		
30.04.1995 00:00	15.7168		
01.05.1995 00:00	16.5718		
02.05.1995 00:00	17.7118		
03.05.1995 00:00	17.0468		
04.05.1995 00:00	17.8068		
05.05.1995 00:00	16.7618		
06.05.1995 00:00	14.7668		
07.05.1995 00:00	13.8168		
08.05.1995 00:00	15.0518		
09.05.1995 00:00	14.0068		
10.05.1995 00:00	13.0568		
11.05.1995 00:00	14.1968		
12.05.1995 00:00	15.8118		
13.05.1995 00:00	15.7168		
14.05.1995 00:00	15.9068		
15.05.1995 00:00	15.7168		
16.05.1995 00:00	16.0968		
17.05.1995 00:00	15.5268		
18.05.1995 00:00	15.9068		
19.05.1995 00:00	15.7168		
20.05.1995 00:00	15.7168		
21.05.1995 00:00	16.6668		
22.05.1995 00:00	16.6668		
23.05.1995 00:00	16.6668		
24.05.1995 00:00	17.6168		
25.05.1995 00:00	18.5668		
26.05.1995 00:00	19.5168		
27.05.1995 00:00	17.8068		
28.05.1995 00:00	17.6168		
29.05.1995 00:00	17.7118		
30.05.1995 00:00	17.4268		
31.05.1995 00:00	16.7618		
01.06.1995 00:00	17.6529		
02.06.1995 00:00	16.7029		
03.06.1995 00:00	15.6579		
04.06.1995 00:00	16.8929		
05.06.1995 00:00	16.1329		
06.06.1995 00:00	15.7529		
07.06.1995 00:00	15.5629		
08.06.1995 00:00	16.8929		
09.06.1995 00:00	17.4629		
10.06.1995 00:00	17.6529		
11.06.1995 00:00	16.7029		
12.06.1995 00:00	16.7029		
13.06.1995 00:00	16.7029		
14.06.1995 00:00	16.8929		
15.06.1995 00:00	16.8929		
16.06.1995 00:00	17.4629		
17.06.1995 00:00	15.7529		
18.06.1995 00:00	14.9929		
19.06.1995 00:00	14.9929		
20.06.1995 00:00	13.0929		
21.06.1995 00:00	14.8029		
22.06.1995 00:00	15.9429		
23.06.1995 00:00	15.9429		
24.06.1995 00:00	16.7029		
25.06.1995 00:00	15.7529		
26.06.1995 00:00	16.7029		
27.06.1995 00:00	16.8929		
28.06.1995 00:00	16.7029		
29.06.1995 00:00	15.7529		
30.06.1995 00:00	16.7029		
01.07.1995 00:00	16.7029		
02.07.1995 00:00	16.8929		
03.07.1995 00:00	15.7529		
04.07.1995 00:00	16.7029		
05.07.1995 00:00	16.5129		
06.07.1995 00:00	16.7029		
07.07.1995 00:00	16.7029		
08.07.1995 00:00	15.8479		
09.07.1995 00:00	16.7029		
10.07.1995 00:00	16.7029		
11.07.1995 00:00	15.7529		
12.07.1995 00:00	15.9429		
13.07.1995 00:00	16.5129		
14.07.1995 00:00	16.2279		
15.07.1995 00:00	15.7529		
16.07.1995 00:00	16.8929		
17.07.1995 00:00	16.7029		
18.07.1995 00:00	15.8479		
19.07.1995 00:00	16.7029		
20.07.1995 00:00	16.5129		
21.07.1995 00:00	16.7029		
22.07.1995 00:00	16.7029		
23.07.1995 00:00	16.7029		
24.07.1995 00:00	16.7029		
25.07.1995 00:00	16.7979		
26.07.1995 00:00	17.0829		
27.07.1995 00:00	16.6079		
28.07.1995 00:00	15.1829		
29.07.1995 00:00	16.7029		
30.07.1995 00:00	16.7029		
31.07.1995 00:00	15.7529		
01.08.1995 00:00	16.7029		
02.08.1995 00:00	15.7529		
03.08.1995 00:00	14.9929		
04.08.1995 00:00	16.7029		
05.08.1995 00:00	16.2279		
06.08.1995 00:00	16.7029		
07.08.1995 00:00	17.0829		
08.08.1995 00:00	17.4629		
09.08.1995 00:00	17.0829		
10.08.1995 00:00	15.9429		
11.08.1995 00:00	16.3229		
12.08.1995 00:00	17.0829		
13.08.1995 00:00	14.8029		
14.08.1995 00:00	14.9929		
15.08.1995 00:00	15.9429		
16.08.1995 00:00	15.5629		
17.08.1995 00:00	16.7029		
18.08.1995 00:00	16.3229		
19.08.1995 00:00	15.7529		
20.08.1995 00:00	15.8479		
21.08.1995 00:00	15.8479		
22.08.1995 00:00	16.7029		
23.08.1995 00:00	16.7029		
24.08.1995 00:00	16.7029		
25.08.1995 00:00	16.6079		
26.08.1995 00:00	16.1329		
27.08.1995 00:00	16.5129		
28.08.1995 00:00	15.7529		
29.08.1995 00:00	15.9429		
30.08.1995 00:00	16.3229		
31.08.1995 00:00	16.7029		
01.09.1995 00:00	16.8929		
02.09.1995 00:00	17.5579		
03.09.1995 00:00	16.7979		
04.09.1995 00:00	16.7029		
05.09.1995 00:00	16.5129		
06.09.1995 00:00	15.7529		
07.09.1995 00:00	15.5629		
08.09.1995 00:00	15.7529		
09.09.1995 00:00	16.3229		
10.09.1995 00:00	15.1829		
11.09.1995 00:00	14.8979		
12.09.1995 00:00	15.6579		
13.09.1995 00:00	15.7529		
14.09.1995 00:00	15.1829		
15.09.1995 00:00	15.7529		
16.09.1995 00:00	15.9429		
17.09.1995 00:00	15.7529		
18.09.1995 00:00	14.9929		
19.09.1995 00:00	14.8029		
20.09.1995 00:00	15.7529		
21.09.1995 00:00	15.8479		
22.09.1995 00:00	16.5129		
23.09.1995 00:00	14.9929		
24.09.1995 00:00	15.6579		
25.09.1995 00:00	14.8979		
26.09.1995 00:00	14.6129		
27.09.1995 00:00	14.0429		
28.09.1995 00:00	14.9929		
29.09.1995 00:00	14.0429		
30.09.1995 00:00	13.8529		
01.10.1995 00:00	13.8168		
02.10.1995 00:00	14.5768		
03.10.1995 00:00	13.8168		
04.10.1995 00:00	14.1968		
05.10.1995 00:00	13.9118		
06.10.1995 00:00	13.8168		
07.10.1995 00:00	12.0118		
08.10.1995 00:00	13.6268		
09.10.1995 00:00	13.6268		
10.10.1995 00:00	13.9118		
11.10.1995 00:00	13.1518		
12.10.1995 00:00	13.8168		
13.10.1995 00:00	13.8168		
14.10.1995 00:00	13.9118		
15.10.1995 00:00	14.8618		
16.10.1995 00:00	14.6718		
17.10.1995 00:00	13.6268		
18.10.1995 00:00	12.6768		
19.10.1995 00:00	12.0118		
20.10.1995 00:00	11.9168		
21.10.1995 00:00	12.8668		
22.10.1995 00:00	11.7268		
23.10.1995 00:00	12.0118		
24.10.1995 00:00	11.9168		
25.10.1995 00:00	11.7268		
26.10.1995 00:00	10.9668		
27.10.1995 00:00	10.9668		
28.10.1995 00:00	11.8218		
29.10.1995 00:00	12.8668		
30.10.1995 00:00	12.1068		
31.10.1995 00:00	11.3468		
01.11.1995 00:00	10.9668		
02.11.1995 00:00	10.9668		
03.11.1995 00:00	10.9668		
04.11.1995 00:00	10.0168		
05.11.1995 00:00	10.7768		
06.11.1995 00:00	10.9668		
07.11.1995 00:00	11.4418		
08.11.1995 00:00	12.2018		
09.11.1995 00:00	12.2018		
10.11.1995 00:00	10.0168		
11.11.1995 00:00	12.0118		
12.11.1995 00:00	10.9668		
13.11.1995 00:00	10.9668		
14.11.1995 00:00	10.9668		
15.11.1995 00:00	10.9668		
16.11.1995 00:00	10.2068		
17.11.1995 00:00	10.2068		
18.11.1995 00:00	9.8268		
19.11.1995 00:00	8.8768		
20.11.1995 00:00	8.3068		
21.11.1995 00:00	7.9268		
22.11.1995 00:00	8.1168		
